date,ticker,simfinid_x,open,high,low,close,adj._close,volume,dividend,shares_outstanding,simfinid_y,company_name,industryid,isin,end_of_financial_year_(month),market,main_currency,ma_5,ma_20,volatility_10,price_movement
2020-02-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,30415000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,10204198,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11000000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-07,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1520000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,10439997,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,19535001,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2527140,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,137999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1029998,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,900050,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,10127201,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2499583,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2266401,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,7545702,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,17721400,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5192000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3026300,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5001000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4844834,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,930262,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1409000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4577055,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3230000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,7490265,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4478250,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,42614048,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,8514736,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,8740000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,7470279,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,45318906,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,7960002,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,161737670,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,26612497,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,41406834,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4019900,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,7679585,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2379000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2062000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-03-31,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,7537500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-01,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,10321901,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6019999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,18233999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1751000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-07,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3000000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-08,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6183000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,237500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,21734350,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,38714999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-15,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2057500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,15686772,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,23866125,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,37274104,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5838384,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5870980,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6708296,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3239982,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5486999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,13999322,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4241507,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-04-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,525000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-01,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11840001,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5374999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,497599,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,18725099,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-07,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,550100,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-08,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,550100,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4400002,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,9267000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,370000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,420000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-15,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,599999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,65020642,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2530002,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,10540741,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,9478348,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5237500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,32037500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1615000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,27850028,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-05-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6700000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-01,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11010100,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,21156000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2332783,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3126199,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,17723301,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-08,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,15945501,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11641000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4989500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2810299,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3139500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-15,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3499999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5556799,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,9618333,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2010000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,8395502,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,19220489,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11154512,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,520000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6087500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,8322412,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-06-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,8376410,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-01,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1010000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3466501,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5066700,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-07,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11747300,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-08,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,15457500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,9037400,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2105800,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,23666000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,31653300,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-15,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,541400,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1050000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4537500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1010000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,500000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5080000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,450600,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,195200,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,10000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,10500000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2040000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-07-31,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4035944,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1156000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2620700,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1000001,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,500000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-07,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,30152994,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11801613,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1210200,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2908500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2471000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,132399,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3589982,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6974444,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2015000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,11288200,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-08-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1999999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
